Entity,Code,Year,Oil production per capita (kWh)
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
USSR,OWID_USS,1900,966.084
USSR,OWID_USS,1901,1059.4844
USSR,OWID_USS,1902,987.3779
USSR,OWID_USS,1903,909.73395
USSR,OWID_USS,1904,928.98737
USSR,OWID_USS,1905,634.5386
USSR,OWID_USS,1906,674.7419
USSR,OWID_USS,1907,702.7164
USSR,OWID_USS,1908,696.7128
USSR,OWID_USS,1909,728.7107
USSR,OWID_USS,1910,745.2874
USSR,OWID_USS,1911,695.9259
USSR,OWID_USS,1912,693.2095
USSR,OWID_USS,1913,670.92145
USSR,OWID_USS,1914,665.8649
USSR,OWID_USS,1915,692.3061
USSR,OWID_USS,1916,738.1941
USSR,OWID_USS,1917,655.8486
USSR,OWID_USS,1918,276.767
USSR,OWID_USS,1919,333.28674
USSR,OWID_USS,1920,293.3829
USSR,OWID_USS,1921,289.22775
USSR,OWID_USS,1922,358.66797
USSR,OWID_USS,1923,402.60614
USSR,OWID_USS,1924,455.9319
USSR,OWID_USS,1925,519.327
USSR,OWID_USS,1926,593.6593
USSR,OWID_USS,1927,721.18604
USSR,OWID_USS,1928,796.85767
USSR,OWID_USS,1929,926.34296
USSR,OWID_USS,1930,1235.1033
USSR,OWID_USS,1931,1480.1818
USSR,OWID_USS,1932,1407.7036
USSR,OWID_USS,1933,1409.4983
USSR,OWID_USS,1934,1576.7284
USSR,OWID_USS,1935,1631.8262
USSR,OWID_USS,1936,1755.7134
USSR,OWID_USS,1937,1795.5308
USSR,OWID_USS,1938,1863.268
USSR,OWID_USS,1939,1831.5437
USSR,OWID_USS,1940,1845.3724
USSR,OWID_USS,1941,1947.2968
USSR,OWID_USS,1942,1897.7719
USSR,OWID_USS,1943,1720.4478
USSR,OWID_USS,1944,2388.9192
USSR,OWID_USS,1945,1270.5133
USSR,OWID_USS,1946,1454.3185
USSR,OWID_USS,1947,1739.2866
USSR,OWID_USS,1948,1942.6948
USSR,OWID_USS,1949,2191.2886
USSR,OWID_USS,1950,2452.7903
USSR,OWID_USS,1951,2689.6682
USSR,OWID_USS,1952,2959.8005
USSR,OWID_USS,1953,3247.6006
USSR,OWID_USS,1954,3587.0867
USSR,OWID_USS,1955,4209.216
USSR,OWID_USS,1956,4895.3477
USSR,OWID_USS,1957,5645.4297
USSR,OWID_USS,1958,6385.5576
USSR,OWID_USS,1959,7178.408
USSR,OWID_USS,1960,8043.0317
USSR,OWID_USS,1961,8875.785
USSR,OWID_USS,1962,9792.124
USSR,OWID_USS,1963,10670.447
USSR,OWID_USS,1964,11420.742
USSR,OWID_USS,1965,12255.043
USSR,OWID_USS,1966,13226.568
USSR,OWID_USS,1967,14221.575
USSR,OWID_USS,1968,15109.228
USSR,OWID_USS,1969,15889.009
USSR,OWID_USS,1970,16931.314
USSR,OWID_USS,1971,17903.266
USSR,OWID_USS,1972,18829.97
USSR,OWID_USS,1973,19981.057
USSR,OWID_USS,1974,21170.197
USSR,OWID_USS,1975,22428.352
USSR,OWID_USS,1976,23526.057
USSR,OWID_USS,1977,24489.361
USSR,OWID_USS,1978,25418.377
USSR,OWID_USS,1979,25817.012
USSR,OWID_USS,1980,26382.035
USSR,OWID_USS,1981,26410.207
USSR,OWID_USS,1982,26346.037
USSR,OWID_USS,1983,26266.283
USSR,OWID_USS,1984,25874.428
USSR,OWID_USS,1985,26803.938
USSR,OWID_USS,1986,27403.576
USSR,OWID_USS,1987,27500.352
USSR,OWID_USS,1988,27391.13
USSR,OWID_USS,1989,26392.115
USSR,OWID_USS,1990,24603.518
USSR,OWID_USS,1991,22326.953
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0
Uganda,UGA,1992,0
Uganda,UGA,1993,0
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,0
Uganda,UGA,1997,0
Uganda,UGA,1998,0
Uganda,UGA,1999,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Ukraine,UKR,1992,1084.1821
Ukraine,UKR,1993,1025.572
Ukraine,UKR,1994,1029.2067
Ukraine,UKR,1995,1009.50946
Ukraine,UKR,1996,1026.311
Ukraine,UKR,1997,1034.0936
Ukraine,UKR,1998,987.0673
Ukraine,UKR,1999,964.8056
Ukraine,UKR,2000,945.02
Ukraine,UKR,2001,960.6713
Ukraine,UKR,2002,978.70294
Ukraine,UKR,2003,1039.2249
Ukraine,UKR,2004,1140.7855
Ukraine,UKR,2005,1176.9279
Ukraine,UKR,2006,1229.5234
Ukraine,UKR,2007,1213.756
Ukraine,UKR,2008,1137.5118
Ukraine,UKR,2009,1073.484
Ukraine,UKR,2010,961.3346
Ukraine,UKR,2011,910.82983
Ukraine,UKR,2012,919.4018
Ukraine,UKR,2013,848.6443
Ukraine,UKR,2014,756.85913
Ukraine,UKR,2015,678.13654
Ukraine,UKR,2016,632.13184
United Arab Emirates,ARE,1900,0
United Arab Emirates,ARE,1901,0
United Arab Emirates,ARE,1902,0
United Arab Emirates,ARE,1903,0
United Arab Emirates,ARE,1904,0
United Arab Emirates,ARE,1905,0
United Arab Emirates,ARE,1906,0
United Arab Emirates,ARE,1907,0
United Arab Emirates,ARE,1908,0
United Arab Emirates,ARE,1909,0
United Arab Emirates,ARE,1910,0
United Arab Emirates,ARE,1911,0
United Arab Emirates,ARE,1912,0
United Arab Emirates,ARE,1913,0
United Arab Emirates,ARE,1914,0
United Arab Emirates,ARE,1915,0
United Arab Emirates,ARE,1916,0
United Arab Emirates,ARE,1917,0
United Arab Emirates,ARE,1918,0
United Arab Emirates,ARE,1919,0
United Arab Emirates,ARE,1920,0
United Arab Emirates,ARE,1921,0
United Arab Emirates,ARE,1922,0
United Arab Emirates,ARE,1923,0
United Arab Emirates,ARE,1924,0
United Arab Emirates,ARE,1925,0
United Arab Emirates,ARE,1926,0
United Arab Emirates,ARE,1927,0
United Arab Emirates,ARE,1928,0
United Arab Emirates,ARE,1929,0
United Arab Emirates,ARE,1930,0
United Arab Emirates,ARE,1931,0
United Arab Emirates,ARE,1932,0
United Arab Emirates,ARE,1933,0
United Arab Emirates,ARE,1934,0
United Arab Emirates,ARE,1935,0
United Arab Emirates,ARE,1936,0
United Arab Emirates,ARE,1937,0
United Arab Emirates,ARE,1938,0
United Arab Emirates,ARE,1939,0
United Arab Emirates,ARE,1940,0
United Arab Emirates,ARE,1941,0
United Arab Emirates,ARE,1942,0
United Arab Emirates,ARE,1943,0
United Arab Emirates,ARE,1944,0
United Arab Emirates,ARE,1945,0
United Arab Emirates,ARE,1946,0
United Arab Emirates,ARE,1947,0
United Arab Emirates,ARE,1948,0
United Arab Emirates,ARE,1949,0
United Arab Emirates,ARE,1950,0
United Arab Emirates,ARE,1951,0
United Arab Emirates,ARE,1952,0
United Arab Emirates,ARE,1953,0
United Arab Emirates,ARE,1954,0
United Arab Emirates,ARE,1955,0
United Arab Emirates,ARE,1956,0
United Arab Emirates,ARE,1957,0
United Arab Emirates,ARE,1958,0
United Arab Emirates,ARE,1959,0
United Arab Emirates,ARE,1960,0
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,62332.023
United Arab Emirates,ARE,1963,179684.25
United Arab Emirates,ARE,1964,639873.75
United Arab Emirates,ARE,1965,914452.9
United Arab Emirates,ARE,1966,1110840.8
United Arab Emirates,ARE,1967,1124293.4
United Arab Emirates,ARE,1968,1313052.1
United Arab Emirates,ARE,1969,1396084.2
United Arab Emirates,ARE,1970,1472956
United Arab Emirates,ARE,1971,1732045.6
United Arab Emirates,ARE,1972,1731075.6
United Arab Emirates,ARE,1973,1954870.9
United Arab Emirates,ARE,1974,1921714.4
United Arab Emirates,ARE,1975,1724437.9
United Arab Emirates,ARE,1976,1780562.4
United Arab Emirates,ARE,1977,1592517.9
United Arab Emirates,ARE,1978,1280318.9
United Arab Emirates,ARE,1979,1134962.8
United Arab Emirates,ARE,1980,961150.94
United Arab Emirates,ARE,1981,783163.6
United Arab Emirates,ARE,1982,641743.25
United Arab Emirates,ARE,1983,570404.56
United Arab Emirates,ARE,1984,516824.53
United Arab Emirates,ARE,1985,471762
United Arab Emirates,ARE,1986,511701.1
United Arab Emirates,ARE,1987,503292.34
United Arab Emirates,ARE,1988,497654.66
United Arab Emirates,ARE,1989,552194
United Arab Emirates,ARE,1990,570137
United Arab Emirates,ARE,1991,618746.2
United Arab Emirates,ARE,1992,646722.8
United Arab Emirates,ARE,1993,598222.2
United Arab Emirates,ARE,1994,575792.94
United Arab Emirates,ARE,1995,546673.25
United Arab Emirates,ARE,1996,528529.56
United Arab Emirates,ARE,1997,496804.03
United Arab Emirates,ARE,1998,483818.75
United Arab Emirates,ARE,1999,420618.44
United Arab Emirates,ARE,2000,431502.53
United Arab Emirates,ARE,2001,398688.16
United Arab Emirates,ARE,2002,348926.94
United Arab Emirates,ARE,2003,384844.44
United Arab Emirates,ARE,2004,382320.75
United Arab Emirates,ARE,2005,370967.7
United Arab Emirates,ARE,2006,345783.94
United Arab Emirates,ARE,2007,284467.2
United Arab Emirates,ARE,2008,241707.98
United Arab Emirates,ARE,2009,188161.72
United Arab Emirates,ARE,2010,185401.6
United Arab Emirates,ARE,2011,204111.02
United Arab Emirates,ARE,2012,209710.44
United Arab Emirates,ARE,2013,216294.45
United Arab Emirates,ARE,2014,215064.69
United Arab Emirates,ARE,2015,229631.84
United Arab Emirates,ARE,2016,235825.22
United Arab Emirates,ARE,2017,226005.94
United Arab Emirates,ARE,2018,224816.98
United Arab Emirates,ARE,2019,227942.5
United Arab Emirates,ARE,2020,208603.17
United Arab Emirates,ARE,2021,204134.11
United Kingdom,GBR,1900,0
United Kingdom,GBR,1901,0
United Kingdom,GBR,1902,0
United Kingdom,GBR,1903,0
United Kingdom,GBR,1904,0
United Kingdom,GBR,1905,0
United Kingdom,GBR,1906,0
United Kingdom,GBR,1907,0
United Kingdom,GBR,1908,0
United Kingdom,GBR,1909,0
United Kingdom,GBR,1910,0
United Kingdom,GBR,1911,0
United Kingdom,GBR,1912,0
United Kingdom,GBR,1913,0
United Kingdom,GBR,1914,0
United Kingdom,GBR,1915,0
United Kingdom,GBR,1916,0
United Kingdom,GBR,1917,0
United Kingdom,GBR,1918,0
United Kingdom,GBR,1919,0
United Kingdom,GBR,1920,0
United Kingdom,GBR,1921,0
United Kingdom,GBR,1922,0
United Kingdom,GBR,1923,0
United Kingdom,GBR,1924,0
United Kingdom,GBR,1925,0
United Kingdom,GBR,1926,0
United Kingdom,GBR,1927,0
United Kingdom,GBR,1928,0
United Kingdom,GBR,1929,0
United Kingdom,GBR,1930,0
United Kingdom,GBR,1931,0
United Kingdom,GBR,1932,0
United Kingdom,GBR,1933,0
United Kingdom,GBR,1934,0
United Kingdom,GBR,1935,0
United Kingdom,GBR,1936,0
United Kingdom,GBR,1937,0
United Kingdom,GBR,1938,0
United Kingdom,GBR,1939,0.9606227
United Kingdom,GBR,1940,4.064098
United Kingdom,GBR,1941,7.379028
United Kingdom,GBR,1942,19.676023
United Kingdom,GBR,1943,27.156765
United Kingdom,GBR,1944,22.582518
United Kingdom,GBR,1945,17.105862
United Kingdom,GBR,1946,13.07167
United Kingdom,GBR,1947,10.928533
United Kingdom,GBR,1948,10.191488
United Kingdom,GBR,1949,10.612523
United Kingdom,GBR,1950,10.687829
United Kingdom,GBR,1951,10.410387
United Kingdom,GBR,1952,12.900514
United Kingdom,GBR,1953,12.609253
United Kingdom,GBR,1954,13.462249
United Kingdom,GBR,1955,12.267628
United Kingdom,GBR,1956,14.927185
United Kingdom,GBR,1957,18.452314
United Kingdom,GBR,1958,17.9058
United Kingdom,GBR,1959,18.477404
United Kingdom,GBR,1960,19.035448
United Kingdom,GBR,1961,23.32105
United Kingdom,GBR,1962,24.273067
United Kingdom,GBR,1963,26.733873
United Kingdom,GBR,1964,27.422369
United Kingdom,GBR,1965,18.014526
United Kingdom,GBR,1966,16.626312
United Kingdom,GBR,1967,18.861855
United Kingdom,GBR,1968,17.70769
United Kingdom,GBR,1969,17.837255
United Kingdom,GBR,1970,32.601524
United Kingdom,GBR,1971,44.125637
United Kingdom,GBR,1972,69.08624
United Kingdom,GBR,1973,77.02723
United Kingdom,GBR,1974,84.794235
United Kingdom,GBR,1975,324.0956
United Kingdom,GBR,1976,2515.4165
United Kingdom,GBR,1977,7912.2266
United Kingdom,GBR,1978,11167.873
United Kingdom,GBR,1979,16092.412
United Kingdom,GBR,1980,16614.455
United Kingdom,GBR,1981,18452.64
United Kingdom,GBR,1982,21265.441
United Kingdom,GBR,1983,23662.77
United Kingdom,GBR,1984,25918
United Kingdom,GBR,1985,26201.207
United Kingdom,GBR,1986,26053.438
United Kingdom,GBR,1987,25244.854
United Kingdom,GBR,1988,23373.07
United Kingdom,GBR,1989,18687.11
United Kingdom,GBR,1990,18621.678
United Kingdom,GBR,1991,18503.555
United Kingdom,GBR,1992,19060.227
United Kingdom,GBR,1993,20212.479
United Kingdom,GBR,1994,25467.865
United Kingdom,GBR,1995,26077.295
United Kingdom,GBR,1996,25980.107
United Kingdom,GBR,1997,25532.607
United Kingdom,GBR,1998,26395.725
United Kingdom,GBR,1999,27192.902
United Kingdom,GBR,2000,24948.656
United Kingdom,GBR,2001,22963.67
United Kingdom,GBR,2002,22717.818
United Kingdom,GBR,2003,20681.178
United Kingdom,GBR,2004,18487.94
United Kingdom,GBR,2005,16317.417
United Kingdom,GBR,2006,14647.14
United Kingdom,GBR,2007,14537.355
United Kingdom,GBR,2008,13522.433
United Kingdom,GBR,2009,12742.704
United Kingdom,GBR,2010,11667.352
United Kingdom,GBR,2011,9550.861
United Kingdom,GBR,2012,8121.809
United Kingdom,GBR,2013,7351.488
United Kingdom,GBR,2014,7169.0073
United Kingdom,GBR,2015,8075.146
United Kingdom,GBR,2016,8404.215
United Kingdom,GBR,2017,8208.769
United Kingdom,GBR,2018,8905.554
United Kingdom,GBR,2019,9024.439
United Kingdom,GBR,2020,8495.423
United Kingdom,GBR,2021,7063.7686
United States,USA,1900,1252.4253
United States,USA,1901,1339.3827
United States,USA,1902,1679.5752
United States,USA,1903,1863.3041
United States,USA,1904,2128.5396
United States,USA,1905,2400.5781
United States,USA,1906,2209.4468
United States,USA,1907,2843.6567
United States,USA,1908,2996.004
United States,USA,1909,3016.3103
United States,USA,1910,3389.7478
United States,USA,1911,3506.495
United States,USA,1912,3490.6294
United States,USA,1913,3833.0688
United States,USA,1914,4040.2288
United States,USA,1915,4210.844
United States,USA,1916,4439.256
United States,USA,1917,4877.1577
United States,USA,1918,5104.0127
United States,USA,1919,5523.9795
United States,USA,1920,6492.947
United States,USA,1921,6667.426
United States,USA,1922,7759.111
United States,USA,1923,10043.981
United States,USA,1924,9667.061
United States,USA,1925,10168.323
United States,USA,1926,10198.45
United States,USA,1927,11656.621
United States,USA,1928,11497.664
United States,USA,1929,12681.369
United States,USA,1930,11175.914
United States,USA,1931,10486.576
United States,USA,1932,9592.491
United States,USA,1933,10843.275
United States,USA,1934,10802.331
United States,USA,1935,11751.744
United States,USA,1936,12876.889
United States,USA,1937,14874.451
United States,USA,1938,14022.332
United States,USA,1939,14484.733
United States,USA,1940,15344.804
United States,USA,1941,15724.567
United States,USA,1942,15356.99
United States,USA,1943,16441.16
United States,USA,1944,18076.668
United States,USA,1945,18208.691
United States,USA,1946,18171.62
United States,USA,1947,19194.38
United States,USA,1948,20595.008
United States,USA,1949,18507.863
United States,USA,1950,20918.408
United States,USA,1951,23457.473
United States,USA,1952,23530.979
United States,USA,1953,23831.03
United States,USA,1954,22997.875
United States,USA,1955,24232.275
United States,USA,1956,25072.67
United States,USA,1957,24635.666
United States,USA,1958,22621.64
United States,USA,1959,23345.873
United States,USA,1960,22969.42
United States,USA,1961,23008.58
United States,USA,1962,23120.85
United States,USA,1963,23430.137
United States,USA,1964,23387.57
United States,USA,1965,26220.35
United States,USA,1966,27557.004
United States,USA,1967,29060.93
United States,USA,1968,29878.389
United States,USA,1969,30056.81
United States,USA,1970,30971.588
United States,USA,1971,30142.123
United States,USA,1972,29913.195
United States,USA,1973,28871.104
United States,USA,1974,27308.441
United States,USA,1975,25859.385
United States,USA,1976,24974.469
United States,USA,1977,24983.627
United States,USA,1978,25845.764
United States,USA,1979,25162.53
United States,USA,1980,25027.557
United States,USA,1981,24676.742
United States,USA,1982,24520.95
United States,USA,1983,24379.775
United States,USA,1984,24789.107
United States,USA,1985,24665.258
United States,USA,1986,23617.64
United States,USA,1987,22656.518
United States,USA,1988,22035.324
United States,USA,1989,20369.754
United States,USA,1990,19530.74
United States,USA,1991,19551.14
United States,USA,1992,18824.549
United States,USA,1993,17842.143
United States,USA,1994,17182.889
United States,USA,1995,16791.088
United States,USA,1996,16518.932
United States,USA,1997,16222.076
United States,USA,1998,15521.404
United States,USA,1999,14689.509
United States,USA,2000,14314.399
United States,USA,2001,14035.198
United States,USA,2002,13790.005
United States,USA,2003,13285.7295
United States,USA,2004,12872.696
United States,USA,2005,12105.85
United States,USA,2006,11814.297
United States,USA,2007,11715.787
United States,USA,2008,11497.88
United States,USA,2009,12160.561
United States,USA,2010,12450.807
United States,USA,2011,12835.895
United States,USA,2012,14516.599
United States,USA,2013,16338.767
United States,USA,2014,18947.652
United States,USA,2015,20318.795
United States,USA,2016,19285.334
United States,USA,2017,20246.707
United States,USA,2018,23427.229
United States,USA,2019,26086.648
United States,USA,2020,24633.22
United States,USA,2021,24541.36
United States Virgin Islands,VIR,1980,0
United States Virgin Islands,VIR,1981,0
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0
United States Virgin Islands,VIR,1985,0
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0
United States Virgin Islands,VIR,1988,0
United States Virgin Islands,VIR,1989,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
Upper-middle-income countries,,1900,209.6334
Upper-middle-income countries,,1901,233.00938
Upper-middle-income countries,,1902,220.38216
Upper-middle-income countries,,1903,207.58444
Upper-middle-income countries,,1904,216.34824
Upper-middle-income countries,,1905,156.08096
Upper-middle-income countries,,1906,172.9268
Upper-middle-income countries,,1907,185.94487
Upper-middle-income countries,,1908,193.7019
Upper-middle-income countries,,1909,204.34512
Upper-middle-income countries,,1910,210.42093
Upper-middle-income countries,,1911,229.88513
Upper-middle-income countries,,1912,241.22934
Upper-middle-income countries,,1913,258.24173
Upper-middle-income countries,,1914,242.81337
Upper-middle-income countries,,1915,271.8046
Upper-middle-income countries,,1916,286.37842
Upper-middle-income countries,,1917,309.86807
Upper-middle-income countries,,1918,246.90533
Upper-middle-income countries,,1919,312.4797
Upper-middle-income countries,,1920,494.57373
Upper-middle-income countries,,1921,567.8272
Upper-middle-income countries,,1922,563.8511
Upper-middle-income countries,,1923,502.47714
Upper-middle-income countries,,1924,504.028
Upper-middle-income countries,,1925,471.99857
Upper-middle-income countries,,1926,461.96085
Upper-middle-income countries,,1927,455.66183
Upper-middle-income countries,,1928,460.0094
Upper-middle-income countries,,1929,490.9253
Upper-middle-income countries,,1930,558.663
Upper-middle-income countries,,1931,607.30914
Upper-middle-income countries,,1932,591.7456
Upper-middle-income countries,,1933,592.1261
Upper-middle-income countries,,1934,677.5755
Upper-middle-income countries,,1935,730.8802
Upper-middle-income countries,,1936,773.43243
Upper-middle-income countries,,1937,780.97876
Upper-middle-income countries,,1938,775.9969
Upper-middle-income countries,,1939,776.50055
Upper-middle-income countries,,1940,764.90576
Upper-middle-income countries,,1941,752.4209
Upper-middle-income countries,,1942,709.147
Upper-middle-income countries,,1943,665.9326
Upper-middle-income countries,,1944,795.78015
Upper-middle-income countries,,1945,578.30743
Upper-middle-income countries,,1946,601.67786
Upper-middle-income countries,,1947,669.12415
Upper-middle-income countries,,1948,698.52313
Upper-middle-income countries,,1949,764.07495
Upper-middle-income countries,,1950,894.9445
Upper-middle-income countries,,1951,992.9275
Upper-middle-income countries,,1952,1183.0991
Upper-middle-income countries,,1953,1349.6881
Upper-middle-income countries,,1954,1459.3035
Upper-middle-income countries,,1955,1616.1892
Upper-middle-income countries,,1956,1730.9329
Upper-middle-income countries,,1957,1772.35
Upper-middle-income countries,,1958,2074.58
Upper-middle-income countries,,1959,2327.8323
Upper-middle-income countries,,1960,2620.876
Upper-middle-income countries,,1961,2859.2505
Upper-middle-income countries,,1962,3131.5217
Upper-middle-income countries,,1963,3482.3816
Upper-middle-income countries,,1964,3814.7693
Upper-middle-income countries,,1965,4126.1484
Upper-middle-income countries,,1966,4444.6177
Upper-middle-income countries,,1967,4632.4053
Upper-middle-income countries,,1968,5248.4424
Upper-middle-income countries,,1969,5586.536
Upper-middle-income countries,,1970,5881.5054
Upper-middle-income countries,,1971,5876.6577
Upper-middle-income countries,,1972,5762.725
Upper-middle-income countries,,1973,6188.433
Upper-middle-income countries,,1974,6179.94
Upper-middle-income countries,,1975,6545.6377
Upper-middle-income countries,,1976,7009.797
Upper-middle-income countries,,1977,7236.558
Upper-middle-income countries,,1978,7555.454
Upper-middle-income countries,,1979,8040.7373
Upper-middle-income countries,,1980,7847.8633
Upper-middle-income countries,,1981,7088.741
Upper-middle-income countries,,1982,7195.9146
Upper-middle-income countries,,1983,7194.224
Upper-middle-income countries,,1984,7209.7744
Upper-middle-income countries,,1985,7063.93
Upper-middle-income countries,,1986,7258.333
Upper-middle-income countries,,1987,7352.9346
Upper-middle-income countries,,1988,7429.746
Upper-middle-income countries,,1989,7292.3794
Upper-middle-income countries,,1990,6904.848
Upper-middle-income countries,,1991,6032.32
Upper-middle-income countries,,1992,5712.626
Upper-middle-income countries,,1993,5377.4043
Upper-middle-income countries,,1994,5179.463
Upper-middle-income countries,,1995,5171.1206
Upper-middle-income countries,,1996,5297.043
Upper-middle-income countries,,1997,5557.081
Upper-middle-income countries,,1998,5852.8354
Upper-middle-income countries,,1999,5954.44
Upper-middle-income countries,,2000,6114.968
Upper-middle-income countries,,2001,6253.009
Upper-middle-income countries,,2002,6364.593
Upper-middle-income countries,,2003,6494.6113
Upper-middle-income countries,,2004,6961.7524
Upper-middle-income countries,,2005,7051.0747
Upper-middle-income countries,,2006,7210.5986
Upper-middle-income countries,,2007,7288.6353
Upper-middle-income countries,,2008,7291.063
Upper-middle-income countries,,2009,7261.2686
Upper-middle-income countries,,2010,7412.712
Upper-middle-income countries,,2011,7163.6416
Upper-middle-income countries,,2012,7463.434
Upper-middle-income countries,,2013,7328.766
Upper-middle-income countries,,2014,7241.644
Upper-middle-income countries,,2015,7388.244
Upper-middle-income countries,,2016,7371.9136
Upper-middle-income countries,,2017,7382.9473
Upper-middle-income countries,,2018,7402.427
Upper-middle-income countries,,2019,7463.12
Upper-middle-income countries,,2020,6825.7695
Upper-middle-income countries,,2021,7024.657
Uruguay,URY,1980,0
Uruguay,URY,1981,0
Uruguay,URY,1982,0
Uruguay,URY,1983,0
Uruguay,URY,1984,0
Uruguay,URY,1985,0
Uruguay,URY,1986,0
Uruguay,URY,1987,0
Uruguay,URY,1988,0
